,iteration,index,x_1,x_2
0,0.0,1.0,383.0,388.0
1,0.0,2.0,396.0,389.0
2,0.0,3.0,381.0,379.0
3,0.0,4.0,375.0,388.0
4,0.0,5.0,379.0,393.0
5,0.0,6.0,375.0,376.0
6,0.0,7.0,375.0,379.0
7,1.0,1.0,383.0,388.0
8,1.0,2.0,396.0,389.0
9,1.0,3.0,381.0,379.0
10,1.0,4.0,375.0,388.0
11,1.0,5.0,379.0,393.0
12,1.0,6.0,375.0,376.0
13,1.0,7.0,375.0,379.0
14,2.0,1.0,382.5,391.5
15,2.0,2.0,395.5,388.5
16,2.0,3.0,384.5,381.5
17,2.0,4.0,374.5,387.5
18,2.0,5.0,378.5,393.5
19,2.0,6.0,380.5,375.5
20,2.0,7.0,374.5,378.5
21,3.0,1.0,382.5,391.5
22,3.0,2.0,395.5,388.5
23,3.0,3.0,384.5,381.5
24,3.0,4.0,374.5,387.5
25,3.0,5.0,378.5,393.5
26,3.0,6.0,380.5,375.5
27,3.0,7.0,374.5,378.5
28,4.0,1.0,393.5,396.5
29,4.0,2.0,489.5,417.5
30,4.0,3.0,494.5,380.5
31,4.0,4.0,361.5,384.5
32,4.0,5.0,369.5,419.5
33,4.0,6.0,399.5,362.5
34,4.0,7.0,369.5,365.5
