,iteration,P_i,C_j
0,0,1,1
1,0,2,2
2,0,3,3
3,0,4,4
4,0,5,5
5,0,6,1
6,0,7,2
7,0,8,3
8,0,9,4
9,0,10,5
10,0,11,1
11,0,12,2
12,0,13,3
13,0,14,4
14,0,15,5
15,0,16,1
16,0,17,2
17,0,18,3
18,0,19,4
19,0,20,5
20,0,21,1
21,0,22,2
22,0,23,3
23,0,24,4
24,0,25,5
25,0,26,1
26,0,27,2
27,0,28,3
28,0,29,4
29,0,30,5
30,0,31,1
31,0,32,2
32,0,33,3
33,0,34,4
34,0,35,5
35,0,36,1
36,0,37,2
37,0,38,3
38,0,39,4
39,0,40,5
40,0,41,1
41,0,42,2
42,0,43,3
43,0,44,4
44,0,45,5
45,0,46,1
46,0,47,2
47,0,48,3
48,0,49,4
49,0,50,5
50,0,51,1
51,0,52,2
52,0,53,3
53,0,54,4
54,0,55,5
55,0,56,1
56,0,57,2
57,0,58,3
58,0,59,4
59,0,60,5
60,0,61,1
61,0,62,2
62,0,63,3
63,0,64,4
64,0,65,5
65,0,66,1
66,0,67,2
67,0,68,3
68,0,69,4
69,0,70,5
70,0,71,1
71,0,72,2
72,0,73,3
73,0,74,4
74,0,75,5
75,0,76,1
76,0,77,2
77,0,78,3
78,0,79,4
79,0,80,5
80,0,81,1
81,0,82,2
82,0,83,3
83,0,84,4
84,0,85,5
85,0,86,1
86,0,87,2
87,0,88,3
88,0,89,4
89,0,90,5
90,0,91,1
91,0,92,2
92,0,93,3
93,0,94,4
94,0,95,5
95,0,96,1
96,0,97,2
97,0,98,3
98,0,99,4
99,0,100,5
100,0,101,1
101,0,102,2
102,0,103,3
103,0,104,4
104,0,105,5
105,0,106,1
106,0,107,2
107,0,108,3
108,0,109,4
109,0,110,5
110,0,111,1
111,0,112,2
112,0,113,3
113,0,114,4
114,0,115,5
115,0,116,1
116,0,117,2
117,0,118,3
118,0,119,4
119,0,120,5
120,0,121,1
121,0,122,2
122,0,123,3
123,0,124,4
124,0,125,5
125,0,126,1
126,0,127,2
127,0,128,3
128,0,129,4
129,0,130,5
130,0,131,1
131,0,132,2
132,0,133,3
133,0,134,4
134,0,135,5
135,0,136,1
136,0,137,2
137,0,138,3
138,0,139,4
139,0,140,5
140,0,141,1
141,0,142,2
142,0,143,3
143,0,144,4
144,0,145,5
145,0,146,1
146,0,147,2
147,0,148,3
148,0,149,4
149,0,150,5
150,0,151,1
151,0,152,2
152,0,153,3
153,0,154,4
154,0,155,5
155,0,156,1
156,0,157,2
157,0,158,3
158,0,159,4
159,0,160,5
160,0,161,1
161,0,162,2
162,0,163,3
163,0,164,4
164,0,165,5
165,0,166,1
166,0,167,2
167,0,168,3
168,0,169,4
169,0,170,5
170,0,171,1
171,0,172,2
172,0,173,3
173,0,174,4
